ML014412a,8,0,0,5,0,3,5,3,0,1,2,3,2,2,0,3,8,3,2,14,4,5,0,0,12,10,3,13,3,5,6,20,0,19,5,8,4,12,4,27,4,2,12,8,10,0,2,4,33,18,4,22,13,5,15,11,0,2,17,8,8,12,7,8,5,15,0,11,1,5,12,16,2,5,4,11,1,4,1,5,0,5,1,1,13,8,1,5,3,11
ML014413a,381,704,0,580,464,281,509,348,122,478,412,186,151,247,114,288,439,202,187,585,97,329,48,21,438,576,152,511,274,119,277,537,112,172,198,84,239,517,98,311,50,86,191,230,96,0,285,65,271,213,71,329,232,88,126,157,27,109,113,28,97,144,141,116,80,105,1,92,99,70,95,48,51,51,80,74,56,45,61,129,29,17,7,32,216,188,60,8,85,9
ML014414a,92,161,0,146,101,77,82,81,14,91,92,35,9,48,25,71,87,27,54,69,37,50,1,12,50,82,19,71,59,25,36,109,24,29,27,12,54,104,12,55,31,21,36,41,18,0,61,13,72,52,20,100,41,36,30,66,11,52,112,14,56,89,79,87,66,76,1,46,59,39,69,68,52,63,49,75,24,48,21,58,14,27,2,21,40,34,12,43,25,19
ML014415a,4,4,0,6,5,0,0,0,3,8,1,1,0,0,4,9,5,2,9,5,0,8,0,0,24,9,11,32,9,7,10,26,8,4,15,7,23,39,8,23,0,3,21,12,7,0,12,9,41,18,8,41,27,27,24,33,13,13,32,12,12,34,39,15,14,25,0,18,14,11,11,2,3,14,14,27,6,3,10,10,8,0,2,6,18,39,19,16,3,7
ML014416a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML014417a,4,3,0,4,0,1,20,18,0,22,15,2,1,22,7,13,0,6,1,21,8,2,0,0,10,14,5,6,7,4,4,21,1,3,19,2,15,22,0,15,0,9,22,10,14,0,64,12,273,184,88,439,331,224,338,592,47,134,301,50,211,258,336,268,287,357,7,238,148,247,210,148,127,117,177,376,120,161,105,334,78,110,39,208,279,389,212,182,174,113
ML014418a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,6,2,6,7,14,1,1,1,0,0,1,0,8,3,3,2,5,12,2,0,1,0,0,0,1,0,2,6,0,25,4,1
ML014419a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,2,10,0,0,0,0,1,5,1,0,0,1,2,3,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0
ML01441a,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,6,4,0,0,0,1,4,0,1,9,6,0,3,0,0,1,5,1,0,0,0,10,16,2,9,0,5,9,4,3,0,0,9,2,7,14,2,4,5,0,11,1,12,7,12,1,7,3,2,4,7,2,0,0,1,0,0,5,26,2,0,1,1
ML014420a,146,162,0,250,136,108,540,118,35,484,149,64,25,104,51,259,75,60,54,57,47,28,15,0,82,46,41,69,16,24,28,46,8,18,16,20,33,32,14,25,5,3,5,6,9,0,24,0,4,0,3,20,0,9,7,0,7,0,1,2,1,3,1,0,4,0,0,6,0,6,2,0,0,1,10,6,1,0,0,1,0,0,0,0,0,10,0,3,0,0
ML014421a,4,2,0,12,9,4,0,0,1,3,0,1,2,0,0,1,11,0,8,12,0,9,1,0,11,25,2,30,10,0,0,0,7,0,7,4,24,25,3,12,0,4,9,5,1,0,30,0,24,0,11,32,7,8,28,32,13,74,148,40,73,76,174,61,105,156,2,71,191,170,117,121,72,92,143,73,104,192,79,123,53,76,13,59,286,343,90,196,86,98
ML014422a,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,12,0,1,0,5,0,0,6,7,4,2,3,13,0,0,26,0,0,0,8,14,38,3,1,5,16,7,29,55,0,43,83,21,48,56,63,24,40,82,4,75,27,33,36,16,26,24,36,34,21,29,16,55,11,25,1,32,17,4,19,37,14,5
ML014423a,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,5,0,0,0,12,1,0,0,1,10,17,3,0,0,0,1,14,6,0,7,0,46,2,1,5,11,14,12,7,1,18,26,9,54,72,81,23,14,29,0,58,39,49,37,13,23,16,20,65,28,7,20,14,7,16,15,2,11,18,4,31,17,4
ML014424a,2,0,0,9,1,2,4,0,0,6,1,1,2,0,0,8,1,0,1,3,0,1,0,0,9,3,4,5,0,0,3,4,0,4,6,4,2,2,0,2,0,0,3,2,0,0,4,1,6,8,0,7,0,0,3,0,0,0,3,3,0,1,4,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,6,1,2,0,0
ML014425a,0,0,0,0,0,4,0,0,0,1,0,0,2,2,2,2,0,5,1,1,0,2,0,0,7,7,2,4,0,1,0,15,11,8,0,9,1,19,2,2,5,2,6,1,1,0,14,4,16,22,7,16,5,13,10,2,3,12,4,4,6,21,16,13,0,9,0,5,3,3,5,5,9,2,11,15,0,2,0,6,0,2,2,6,8,15,6,3,10,0
ML014426a,137,51,0,179,48,15,236,18,5,187,47,33,20,24,7,152,46,12,63,58,12,42,5,1,110,63,26,149,54,17,37,144,2,24,41,21,24,48,7,50,7,11,37,1,13,0,51,8,89,31,23,70,22,23,28,52,2,15,36,1,54,21,68,33,17,35,0,18,18,13,37,22,18,31,13,27,8,24,12,14,4,7,2,8,47,29,8,7,7,6
ML014427a,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,1,0,2,7,0,2,0,1,7,4,0,0,4,6,21,1,0,11,10,1,3,5,1,10,21,5,13,7,25,14,11,3,0,13,8,8,9,8,3,1,19,22,1,8,3,2,0,0,0,13,5,4,1,7,1,8
ML014428a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML014429a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01442a,243,427,0,526,341,213,1420,113,45,1014,324,141,70,205,75,742,276,115,259,471,93,203,31,10,409,290,139,608,160,125,143,663,67,219,236,131,245,414,47,393,30,72,184,49,112,0,190,45,656,272,51,811,128,161,338,354,78,159,382,84,145,172,377,118,94,189,3,153,113,125,67,109,97,81,144,143,91,165,61,68,46,33,12,174,402,187,42,150,82,31
ML014430a,5,2,0,17,13,9,5,0,5,9,6,9,5,1,2,6,6,1,7,8,2,4,1,0,5,5,2,9,1,1,4,5,1,6,0,0,9,21,2,11,2,2,7,1,2,0,22,1,16,5,2,9,11,7,7,10,0,12,19,1,12,13,26,9,20,5,0,7,13,11,8,5,4,7,5,30,2,1,23,2,1,0,0,3,9,7,3,18,1,6
ML01443a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01444a,0,0,0,2,1,1,0,0,0,0,2,0,1,1,0,0,2,0,1,11,1,8,0,1,10,2,4,6,3,7,0,23,0,9,11,8,6,22,3,10,5,6,11,10,3,0,32,5,30,10,1,15,16,3,13,9,3,17,35,9,17,23,25,17,18,10,0,26,5,22,20,27,22,2,11,6,5,12,9,26,1,4,0,2,9,9,2,7,18,5
ML01445a,152,221,0,226,156,139,126,59,29,94,75,84,22,78,30,50,117,46,54,111,36,121,2,8,159,141,42,97,138,33,83,162,33,36,97,33,85,135,37,84,20,48,32,66,31,0,99,16,65,58,29,89,41,44,31,65,4,25,51,15,54,47,57,60,41,44,0,34,37,28,61,38,18,21,14,40,11,30,60,29,7,7,2,13,71,20,12,19,18,14
ML01446a,15,17,0,18,7,4,23,7,0,8,9,4,3,11,2,9,8,3,6,4,3,3,1,2,6,3,4,6,2,1,3,13,0,4,0,1,3,4,1,4,0,0,9,2,3,0,0,0,12,5,0,8,4,2,5,2,0,0,0,0,1,0,2,1,1,1,0,0,2,0,1,3,0,1,0,5,0,1,0,0,0,0,0,1,8,1,0,2,0,0
ML01447a,34,71,0,103,56,28,177,212,16,170,118,34,29,126,38,116,38,74,15,51,31,28,22,5,28,64,37,19,22,64,57,229,3,75,81,31,12,32,4,100,1,44,54,18,29,0,17,30,139,95,1,39,93,47,62,90,5,19,46,4,27,31,42,41,31,40,0,22,26,17,26,22,25,23,13,53,28,23,10,34,6,14,3,11,45,25,50,20,19,12
ML01448a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01449a,93,42,0,171,58,27,437,23,16,361,64,38,20,31,11,147,40,12,59,117,10,20,3,2,122,36,46,139,15,18,33,121,9,44,30,24,84,57,11,157,7,13,37,30,14,0,24,6,219,77,11,306,45,78,158,86,30,86,218,57,74,58,242,93,45,164,1,82,111,71,43,76,35,40,90,70,49,112,37,47,42,17,14,80,181,66,41,70,57,35
ML01461a,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,9,6,0,1,7,0,0,0,0,0,1,0,2,1,0,0,3,2,1,0,0,0,6,0,1,7,2,0,13,0,0,0,0
ML01462a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
ML01463a,1,1,0,3,0,0,7,0,0,6,0,2,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,3,0,0,2,5,0,4,0,0,3,7,0,5,0,0,2,0,0,0,0,0,4,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,1,0,0,0,2,1,1,0,0,0
ML01464a,567,1054,0,994,620,454,1102,820,151,893,795,258,177,745,171,448,352,216,152,234,130,157,35,18,193,205,96,223,71,57,76,314,53,89,120,46,149,214,39,157,58,51,144,104,57,0,200,46,279,191,91,348,247,128,216,211,54,181,374,88,234,253,343,269,204,260,2,208,222,163,205,212,114,166,144,185,95,201,145,170,55,57,15,112,242,257,86,81,141,101
ML01465a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,0,0,0,5,0,7,1,2,0,5,0,1,2,0,8,7,1,6,3,2,2,0,0,0,3,0,9,2,1,5,3,6,0,1,0,15,22,8,13,16,17,5,10,15,0,11,5,17,5,11,12,8,23,13,9,11,16,12,3,3,1,3,2,1,1,24,6,0
ML01466a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,1,10,3,2,11,5,4,3,9,0,6,5,0,16,9,21,7,6,9,1,12,17,5,1,15,8,4,2,0,2,7,8,4,7,1,0,2,5,0,8,5,1,0
ML014810a,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,5,3,3,3,0,0,0,4,0,4,6,2,1,3,7,12,3,5,0,1,6,1,0,5,2,4,2,6,7,5,2,6,0,0,1,1,3,0,0,0,3,1
ML014811a,0,0,0,2,3,1,8,2,0,5,1,5,0,5,2,5,0,4,0,4,1,0,1,0,1,0,3,5,0,0,2,5,1,2,2,1,1,2,0,8,0,4,8,0,5,0,2,1,27,15,0,27,15,4,29,25,10,11,14,3,14,14,38,23,15,8,0,25,11,4,6,5,3,1,4,3,1,2,17,6,0,2,0,3,3,1,0,3,1,2
ML014812a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML014813a,49,38,0,96,60,30,77,7,14,72,37,22,8,8,11,40,38,1,22,78,7,31,3,11,64,29,18,62,12,10,10,70,1,20,16,20,39,50,5,24,1,14,17,12,8,0,36,4,44,21,6,60,8,16,42,40,8,20,57,8,6,9,65,13,13,19,1,22,22,8,20,23,15,4,19,13,3,20,20,15,2,3,0,5,36,22,2,12,8,8
ML014814a,10,11,0,16,9,0,9,3,0,6,2,2,1,0,0,2,13,0,10,9,0,7,4,0,19,14,2,11,5,0,2,6,0,1,1,2,7,15,0,6,0,0,5,8,0,0,10,0,7,0,1,10,5,1,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,9,5,0,0,0,0
ML014815a,3,3,0,19,7,7,4,0,1,1,5,4,4,0,1,2,6,0,8,8,0,17,0,2,15,10,3,18,8,2,0,2,1,3,0,1,22,22,1,4,0,0,1,2,0,0,6,0,6,2,5,53,1,16,4,1,5,0,8,0,1,6,3,2,1,2,0,1,1,0,0,1,0,1,2,0,4,1,0,0,0,0,0,1,21,14,0,2,1,0
ML014816a,111,156,0,137,162,83,228,181,27,248,135,54,32,167,54,143,109,125,62,191,76,120,24,6,150,201,131,265,102,111,142,366,38,121,169,101,170,225,40,217,42,95,145,99,105,0,160,51,343,267,112,338,193,152,159,358,67,166,326,65,196,183,267,188,233,182,3,157,184,163,175,144,96,108,117,161,64,149,114,141,59,47,4,97,233,149,93,104,71,44
ML014817a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML014818a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,8,0,0,4,1,0,3,0,0,2,0,1,3,2,3,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ML01481a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01482a,116,89,0,122,134,35,162,48,16,137,98,40,94,43,13,125,103,31,64,1117,38,442,115,26,1373,680,484,2472,1388,681,1884,8632,259,2537,6190,2042,4146,8799,457,6050,953,907,4215,3433,1632,10,13050,2355,12470,16536,3063,14504,12854,5140,7432,17217,2246,6260,8363,2236,6421,5390,9798,4725,3486,4536,55,5897,5509,4419,5711,4177,1872,2547,3740,4297,1871,5485,1959,5311,1363,1152,376,1444,6606,8130,3737,2816,2555,1286
ML01483a,375,451,0,677,470,379,347,336,108,403,362,219,109,252,84,267,362,118,252,191,70,171,15,20,265,280,66,237,180,61,86,283,46,64,125,72,197,362,36,238,49,58,85,73,35,0,174,24,193,102,75,261,166,75,105,77,46,140,182,83,89,144,169,155,117,178,2,117,82,68,123,99,54,139,95,79,46,68,103,60,14,15,24,71,99,121,71,54,47,33
ML01484a,1783,2543,0,2228,1894,1099,2138,1882,518,2049,2129,842,706,1798,484,1321,1881,822,911,2125,512,1555,177,146,2044,2841,551,2251,1577,674,1137,2685,498,780,1187,571,1531,3103,719,1670,272,466,884,801,416,2,1489,317,1403,909,602,1765,1056,647,758,635,320,363,776,241,472,817,616,599,546,553,7,439,472,523,486,501,295,472,339,413,330,317,419,488,139,252,65,185,804,830,187,261,236,206
ML01485a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01486a,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
ML01487a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,9,0,0,8,15,0,0,11,0,0,0,1,13,10,3,8,1,2,2,5,0,0,8,0,3,2,1,5,1,1,8,6,1,0,1,0,2,2,0,1,2,1,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,31,2,0,0,0
ML01488a,7,6,5,17,2,19,13,20,1,18,15,14,34,26,34,413,308,313,194,512,287,485,100,85,827,954,600,851,300,488,67,1111,218,643,319,593,358,856,216,507,193,353,399,186,361,3,307,201,926,484,325,1105,421,582,445,435,413,767,1132,409,689,1018,858,680,542,649,2,538,424,456,811,428,405,362,620,590,332,372,243,148,137,72,48,297,431,295,286,355,361,136
ML01489a,2,1,0,28,3,3,6,2,0,0,6,0,14,0,0,4,0,0,6,3,0,8,0,0,11,10,2,12,1,0,1,10,0,1,0,2,3,1,0,1,0,0,2,0,0,0,0,1,37,18,3,9,7,8,22,18,0,9,5,7,18,31,5,6,3,22,0,12,5,5,10,4,3,13,4,4,3,1,17,3,3,11,0,1,1,7,2,0,1,28
ML014910a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,14,3,1,3,0,0,15,6,2,17,0,0,7,20,0,6,8,0,6,13,0,27,0,2,2,2,0,0,7,2,6,3,0,9,1,2,3,2,1,1,4,0,3,1,6,0,6,0,0,0,3,0,0,0,1,5,12,3,1,0,4,0,0,0,3,5,1,5,2,0,0,0
ML014911a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01491a,74,6,0,117,22,5,90,8,2,71,2,17,9,2,2,51,8,5,26,42,7,43,2,0,91,26,21,107,8,7,33,117,4,60,39,17,55,62,10,68,1,11,47,13,17,0,22,10,138,38,10,99,27,42,55,79,13,29,61,15,22,45,71,19,37,43,0,41,7,44,7,21,16,9,18,14,9,32,13,27,10,0,5,19,27,20,12,24,13,11
ML01492a,224,296,0,354,247,144,374,257,64,301,314,100,104,249,75,210,252,112,157,165,97,130,21,27,211,319,64,216,140,60,91,317,27,81,111,59,106,129,27,128,48,39,68,44,39,0,70,19,150,78,33,81,69,44,75,95,12,19,46,10,17,26,35,24,29,27,2,14,29,22,10,27,10,11,19,17,13,14,22,20,5,9,1,2,72,90,24,7,11,5
ML01493a,0,0,0,0,3,0,0,0,0,0,1,0,3,2,1,4,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,3,0,1,5,2,0,7,2,0,0,0,0,1,3,0,6,0,1,2,0,1,1,4,2,0,0,8,0,0,1,5,0,3,0,0,0,1,0,0,4,6,0,0,2,2,1,3,1,0,0,0,1,0,0,4,1,0,1,0
ML01494a,599,621,0,437,612,143,691,498,97,682,809,126,128,500,96,372,569,228,323,398,209,355,39,52,529,972,228,320,255,149,438,915,73,376,192,150,417,668,146,403,24,105,311,225,224,2,135,45,569,338,106,493,257,181,342,248,95,133,214,53,183,196,157,117,121,167,0,120,154,203,153,153,111,116,161,161,75,98,127,75,40,34,29,69,384,341,126,120,68,28
ML01495a,3,1,0,15,2,1,19,5,2,31,13,3,4,2,2,5,3,3,0,3,1,4,0,0,8,2,4,12,0,4,2,11,3,7,3,2,3,9,3,8,2,2,11,3,0,0,19,0,18,23,2,24,31,8,13,18,3,5,3,0,13,7,19,6,6,8,0,4,15,8,2,17,1,6,13,3,5,7,12,9,2,3,1,4,3,4,2,8,1,3
ML01496a,79,87,0,106,76,60,194,123,21,166,102,40,22,47,23,95,68,64,35,63,39,52,14,5,75,59,26,52,59,17,81,227,19,21,67,70,45,66,15,253,13,90,79,17,73,0,55,3,215,112,17,70,39,32,74,97,12,43,71,24,35,36,53,46,34,52,0,51,40,42,35,32,23,32,44,43,14,19,27,19,12,15,5,10,36,33,61,27,18,15
ML01497a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01498a,6,1,0,18,5,2,22,7,0,38,11,0,4,2,1,15,2,4,3,3,2,4,0,0,0,4,3,3,0,2,5,19,1,11,5,0,5,1,0,16,0,1,8,0,1,0,0,1,34,8,0,22,7,1,6,20,2,13,4,0,0,3,10,10,15,3,0,7,1,5,3,4,2,6,5,0,9,1,6,0,0,0,0,2,18,2,4,7,1,2
ML01499a,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,3,3,0,6,0,0,3,0,1,0,0,0,6,2,1,11,1,1,1,10,2,9,8,10,7,8,16,0,11,9,0,9,3,4,10,3,4,2,12,7,4,10,3,5,1,5,0,4,2,1,0,5,0,0
ML015010a,11,5,0,1,7,2,0,0,1,0,0,1,2,0,0,2,4,0,1,8,0,2,0,1,2,8,0,7,9,0,2,6,1,3,0,1,4,2,1,0,1,1,3,2,0,0,0,2,2,4,0,13,11,1,7,20,0,3,7,0,1,6,6,0,3,1,0,8,1,4,0,0,0,1,1,2,10,2,1,0,0,0,0,0,2,0,0,3,0,2
ML015011a,414,745,0,682,637,346,256,173,109,212,172,186,111,199,33,161,373,66,206,208,56,182,14,14,227,251,45,186,118,48,59,138,44,39,42,37,89,154,43,59,18,50,54,58,34,0,122,17,113,50,55,171,77,75,70,113,44,51,130,27,81,125,110,75,89,121,2,72,82,63,81,89,51,56,92,73,50,50,46,66,29,28,10,37,105,87,41,43,65,26
ML015012a,102,72,2,106,117,56,99,28,15,80,39,44,28,38,26,42,68,24,41,79,27,33,19,5,69,74,25,38,31,27,12,44,24,9,27,17,23,48,13,26,8,9,13,14,9,0,29,8,32,11,5,105,7,27,20,6,5,9,14,4,9,37,17,21,14,12,0,12,12,13,13,21,11,10,10,12,7,11,8,14,1,5,2,5,20,17,1,8,4,9
ML015013a,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,10,0,5,2,0,1,5,0,1,1,0,0,4,0,1,0,3,0,0,2,0,9,0,4,0,2,0,0,0,0,0,0,0,1,0,0,10,1,7,1,0,0,0,8,6,2,3,0,0,0,1,3,3,10,0,0,0,3,1,0,2,0,0,0,0
ML01501a,513,528,2,854,505,390,945,418,169,799,414,315,139,376,182,488,330,273,286,326,170,254,39,30,372,337,112,405,207,141,225,434,57,174,257,137,302,397,75,422,76,150,196,70,167,2,261,77,472,218,137,459,157,191,298,327,79,218,432,132,395,293,626,299,281,296,4,211,229,190,236,192,170,314,119,341,108,164,284,210,37,122,50,149,216,278,94,142,254,108
ML01502a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01503a,0,2,0,2,0,1,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,0,0,10,0,0,3,0,1,3,1,4,1,0,3,0,0,0,1,0,4,3,0,5,2,4,3,0,0,1,8,0,0,0,7,0,1,3,0,1,0,2,0,1,1,1,4,3,1,2,4,0,0,0,0,0,2,2,4,1,0,0
ML01504a,1018,2614,1,1788,1761,711,1839,2351,299,1772,2472,500,531,2362,381,1279,1739,908,763,2533,479,1675,374,105,1573,3151,553,2130,1644,713,1010,4606,333,1031,1559,579,1339,2822,492,2294,44,690,1389,1222,681,8,1209,308,1950,2016,664,1962,2134,740,999,1569,256,206,332,100,261,436,322,287,199,364,1,284,223,288,274,349,214,229,241,302,102,123,64,97,49,41,16,150,998,1146,409,232,150,35
ML01505a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01506a,342,331,0,455,179,140,654,351,38,663,300,92,100,272,122,384,184,180,138,247,103,252,33,9,339,157,140,480,151,149,342,686,41,181,316,148,354,352,43,719,41,163,351,115,141,2,252,91,717,444,138,485,242,176,343,428,68,124,381,58,229,185,320,174,231,229,1,141,119,118,127,186,55,84,175,129,72,153,127,156,41,28,20,76,237,167,134,72,103,49
ML01507a,50,70,0,57,51,21,66,59,12,65,57,13,11,37,8,40,50,13,10,30,8,68,22,5,38,34,26,89,21,38,42,158,8,88,82,40,46,125,13,102,17,33,88,27,47,0,130,21,157,136,28,62,104,30,92,98,17,39,61,10,42,59,75,52,27,59,0,26,69,25,58,31,15,31,30,36,12,50,29,16,11,11,5,11,22,50,21,17,38,23
